0.2135,-0.006500000000000001,-0.0095,0.0,-0.006500000000000001,0.22949999999999995,0.014,0.0005000000000000004,-0.0095,0.014,0.2135,-0.0345,0.0,0.0005000000000000004,-0.0345,0.3435,0.0,0.0095,-0.0034999999999999996,0.0,-0.0095,0.0,0.005,-0.0205,0.0034999999999999996,-0.005,0.0,-0.0175,0.0,0.0205,0.0175,0.0
0.2715,-0.13749999999999998,-0.021,0.038,-0.13749999999999998,0.2265,0.025,-0.057999999999999996,-0.021,0.025,0.2235,-0.1575,0.038,-0.057999999999999996,-0.1575,0.2785,0.0,-0.0145,-0.023,0.0115,0.0145,0.0,0.0205,-0.031,0.023,-0.0205,0.0,0.0025000000000000005,-0.0115,0.031,-0.0025000000000000005,0.0
0.249,0.0055,0.008,0.01,0.0055,0.23299999999999998,0.007000000000000001,-0.0029999999999999996,0.008,0.007000000000000001,0.26,0.0085,0.01,-0.0029999999999999996,0.0085,0.258,0.0,0.002999999999999999,0.07,0.008,-0.002999999999999999,0.0,-0.002,0.036,-0.07,0.002,0.0,-0.02,-0.008,-0.036,0.02,0.0
0.311,0.018000000000000002,0.0035,0.011000000000000001,0.018000000000000002,0.242,0.006,0.0105,0.0035,0.006,0.26899999999999996,0.002,0.011000000000000001,0.0105,0.002,0.178,0.0,-0.002,0.0285,0.0155,0.002,0.0,-0.009500000000000001,0.0045000000000000005,-0.0285,0.009500000000000001,0.0,0.011,-0.0155,-0.0045000000000000005,-0.011,0.0
0.21799999999999997,-0.0125,0.0175,-0.011000000000000001,-0.0125,0.25599999999999995,0.006,0.0165,0.0175,0.006,0.201,0.0015000000000000005,-0.011000000000000001,0.0165,0.0015000000000000005,0.325,0.0,0.0045000000000000005,0.018,-0.013999999999999999,-0.0045000000000000005,0.0,-0.024,0.003999999999999999,-0.018,0.024,0.0,-0.0015,0.013999999999999999,-0.003999999999999999,0.0015,0.0
0.28600000000000003,-0.006,0.009000000000000001,0.024499999999999997,-0.006,0.234,-0.0115,-0.016,0.009000000000000001,-0.0115,0.259,0.011000000000000001,0.024499999999999997,-0.016,0.011000000000000001,0.221,0.0,-0.0035,-0.0265,-0.0025,0.0035,0.0,-0.0025,-0.0115,0.0265,0.0025,0.0,0.006500000000000001,0.0025,0.0115,-0.006500000000000001,0.0
0.2415,0.004,-0.025,-0.0075,0.004,0.16350000000000003,0.006500000000000001,-0.004999999999999999,-0.025,0.006500000000000001,0.3585,-0.006,-0.0075,-0.004999999999999999,-0.006,0.2365,0.0,-0.010499999999999999,-0.055499999999999994,0.026,0.010499999999999999,0.0,-0.018,-0.0325,0.055499999999999994,0.018,0.0,-0.0335,-0.026,0.0325,0.0335,0.0
0.2295,0.0045000000000000005,-0.0265,0.016,0.0045000000000000005,0.2485,0.003,-0.016499999999999997,-0.0265,0.003,0.2335,-0.0095,0.016,-0.016499999999999997,-0.0095,0.28850000000000003,0.0,0.021,0.008,0.021500000000000002,-0.021,0.0,-0.0185,0.004999999999999999,-0.008,0.0185,0.0,0.008,-0.021500000000000002,-0.004999999999999999,-0.008,0.0
0.251,0.004,-0.013,-0.012,0.004,0.269,-0.005000000000000001,0.017,-0.013,-0.005000000000000001,0.248,0.01,-0.012,0.017,0.01,0.23199999999999998,0.0,-0.007,-0.0645,0.0024999999999999996,0.007,0.0,-0.010499999999999999,-0.07150000000000001,0.0645,0.010499999999999999,0.0,-0.007,-0.0024999999999999996,0.07150000000000001,0.007,0.0
0.2505,-0.039,0.007,0.007,-0.039,0.38349999999999995,-0.007,-0.003,0.007,-0.007,0.1885,0.0049999999999999975,0.007,-0.003,0.0049999999999999975,0.17749999999999996,0.0,0.0135,-0.013000000000000001,0.0055,-0.0135,0.0,-0.0055,-0.007,0.013000000000000001,0.0055,0.0,0.0105,-0.0055,0.007,-0.0105,0.0
0.3455,0.009000000000000001,0.048,0.019,0.009000000000000001,0.1635,-0.011,-0.0010000000000000009,0.048,-0.011,0.3445,0.011,0.019,-0.0010000000000000009,0.011,0.1465,0.0,-0.018500000000000003,0.08349999999999999,0.0155,0.018500000000000003,0.0,0.0085,0.020499999999999997,-0.08349999999999999,-0.0085,0.0,-0.0014999999999999996,-0.0155,-0.020499999999999997,0.0014999999999999996,0.0
0.23299999999999998,0.006499999999999999,-0.0095,0.0345,0.006499999999999999,0.265,-0.0145,0.0025,-0.0095,-0.0145,0.244,-0.0115,0.0345,0.0025,-0.0115,0.258,0.0,0.016,-0.007000000000000001,0.008499999999999999,-0.016,0.0,0.0095,-0.014,0.007000000000000001,-0.0095,0.0,-0.009000000000000001,-0.008499999999999999,0.014,0.009000000000000001,0.0
0.142,0.002,-0.0075,0.011,0.002,0.161,-0.005,-0.0195,-0.0075,-0.005,0.21500000000000002,-0.022,0.011,-0.0195,-0.022,0.48200000000000004,0.0,-0.014499999999999999,-0.0015,0.0085,0.014499999999999999,0.0,-0.0185,-0.0045000000000000005,0.0015,0.0185,0.0,-0.0165,-0.0085,0.0045000000000000005,0.0165,0.0
0.22699999999999998,-0.0095,-0.012499999999999999,-0.01,-0.0095,0.191,0.013,0.0055,-0.012499999999999999,0.013,0.22000000000000003,-0.0095,-0.01,0.0055,-0.0095,0.362,0.0,-0.0035,-0.0025,-0.012,0.0035,0.0,-0.012,0.0015,0.0025,0.012,0.0,-0.006500000000000001,0.012,-0.0015,0.006500000000000001,0.0
0.29400000000000004,0.006500000000000001,-0.09799999999999999,0.013999999999999999,0.006500000000000001,0.243,0.001,-0.044,-0.09799999999999999,0.001,0.258,0.0015,0.013999999999999999,-0.044,0.0015,0.20500000000000002,0.0,0.046,0.0025000000000000005,0.002999999999999999,-0.046,0.0,0.023,-0.0215,-0.0025000000000000005,-0.023,0.0,0.038000000000000006,-0.002999999999999999,0.0215,-0.038000000000000006,0.0
0.2715,0.0415,0.0735,0.0425,0.0415,0.2535,0.0215,0.036500000000000005,0.0735,0.0215,0.2435,0.0415,0.0425,0.036500000000000005,0.0415,0.23149999999999998,0.0,-0.014499999999999999,0.043,0.0065,0.014499999999999999,0.0,0.0165,0.045,-0.043,-0.0165,0.0,-0.0045,-0.0065,-0.045,0.0045,0.0
0.1485,-0.0495,0.012,0.018000000000000002,-0.0495,0.3405,0.022,-0.043,0.012,0.022,0.1625,-0.0275,0.018000000000000002,-0.043,-0.0275,0.34850000000000003,0.0,0.02,0.01,-0.009,-0.02,0.0,-0.006,0.007000000000000001,-0.01,0.006,0.0,-0.002999999999999999,0.009,-0.007000000000000001,0.002999999999999999,0.0
0.268,-0.0155,-0.0125,-0.004,-0.0155,0.233,0.008,0.0015000000000000005,-0.0125,0.008,0.226,-0.0015000000000000005,-0.004,0.0015000000000000005,-0.0015000000000000005,0.273,0.0,-0.012,0.017,-0.008,0.012,0.0,-0.006999999999999999,0.032,-0.017,0.006999999999999999,0.0,-0.002,0.008,-0.032,0.002,0.0
0.0665,-0.0165,-0.0225,-0.001,-0.0165,0.4065,0.011,0.025500000000000002,-0.0225,0.011,0.07250000000000001,-0.0155,-0.001,0.025500000000000002,-0.0155,0.4545,0.0,0.0005000000000000004,-0.008,-0.013499999999999998,-0.0005000000000000004,0.0,-0.0045,0.047,0.008,0.0045,0.0,-0.0285,0.013499999999999998,-0.047,0.0285,0.0
0.25749999999999995,0.018500000000000003,-0.0125,-0.002,0.018500000000000003,0.21050000000000002,0.001,-0.036500000000000005,-0.0125,0.001,0.3235,-0.0014999999999999996,-0.002,-0.036500000000000005,-0.0014999999999999996,0.20849999999999996,0.0,-0.012,-0.008,-0.006500000000000001,0.012,0.0,0.0095,-0.018,0.008,-0.0095,0.0,-0.017,0.006500000000000001,0.018,0.017,0.0
0.21600000000000003,-0.0115,-0.0005,0.0055000000000000005,-0.0115,0.26899999999999996,-0.0115,0.006500000000000001,-0.0005,-0.0115,0.198,0.009500000000000001,0.0055000000000000005,0.006500000000000001,0.009500000000000001,0.317,0.0,0.013500000000000002,0.0035,-0.0035,-0.013500000000000002,0.0,-0.0005,0.0035,-0.0035,0.0005,0.0,-0.0205,0.0035,-0.0035,0.0205,0.0
0.20750000000000002,0.0034999999999999996,0.048,0.054000000000000006,0.0034999999999999996,0.2435,-0.029,0.024999999999999998,0.048,-0.029,0.35450000000000004,0.0225,0.054000000000000006,0.024999999999999998,0.0225,0.1945,0.0,0.050499999999999996,-0.0205,0.017,-0.050499999999999996,0.0,-0.032,-0.0034999999999999996,0.0205,0.032,0.0,0.0415,-0.017,0.0034999999999999996,-0.0415,0.0
0.28150000000000003,0.011000000000000001,0.027,-0.0225,0.011000000000000001,0.23750000000000002,-0.0025000000000000005,0.030000000000000002,0.027,-0.0025000000000000005,0.2745,0.006,-0.0225,0.030000000000000002,0.006,0.2065,0.0,-0.0185,-0.020499999999999997,-0.005000000000000001,0.0185,0.0,0.023,-0.0245,0.020499999999999997,-0.023,0.0,-0.0335,0.005000000000000001,0.0245,0.0335,0.0
0.1905,-0.013000000000000001,-0.0215,0.0075,-0.013000000000000001,0.1965,0.0185,-0.004499999999999999,-0.0215,0.0185,0.3225,-0.004000000000000001,0.0075,-0.004499999999999999,-0.004000000000000001,0.2905,0.0,0.015000000000000001,-0.0035,-0.012499999999999999,-0.015000000000000001,0.0,0.0055,0.0105,0.0035,-0.0055,0.0,0.014,0.012499999999999999,-0.0105,-0.014,0.0
0.21650000000000003,-0.018000000000000002,0.038000000000000006,-0.007500000000000001,-0.018000000000000002,0.1905,-0.0165,0.047,0.038000000000000006,-0.0165,0.2825,-0.023,-0.007500000000000001,0.047,-0.023,0.3105,0.0,0.004,-0.0014999999999999996,0.0055,-0.004,0.0,0.012499999999999999,-0.025500000000000002,0.0014999999999999996,-0.012499999999999999,0.0,0.021,-0.0055,0.025500000000000002,-0.021,0.0
0.24149999999999996,-0.028999999999999998,-0.01,-0.004000000000000001,-0.028999999999999998,0.3205,-0.013000000000000001,-0.013,-0.01,-0.013000000000000001,0.2435,-0.017,-0.004000000000000001,-0.013,-0.017,0.1945,0.0,-0.004499999999999999,-0.017,0.0115,0.004499999999999999,0.0,0.0034999999999999996,-0.01,0.017,-0.0034999999999999996,0.0,-0.0215,-0.0115,0.01,0.0215,0.0
0.24,-0.0095,0.008,-0.0035000000000000014,-0.0095,0.243,-0.0215,0.04,0.008,-0.0215,0.242,-0.0145,-0.0035000000000000014,0.04,-0.0145,0.275,0.0,0.0225,-0.06,0.015,-0.0225,0.0,-0.001,-0.059,0.06,0.001,0.0,0.0165,-0.015,0.059,-0.0165,0.0
0.32,0.036500000000000005,0.0105,-0.0005,0.036500000000000005,0.183,-0.0045000000000000005,0.0175,0.0105,-0.0045000000000000005,0.288,0.0205,-0.0005,0.0175,0.0205,0.20900000000000002,0.0,0.013,-0.0019999999999999996,0.016,-0.013,0.0,-0.019000000000000003,0.006999999999999999,0.0019999999999999996,0.019000000000000003,0.0,-0.004999999999999999,-0.016,-0.006999999999999999,0.004999999999999999,0.0
0.114,0.0034999999999999996,0.005,0.011,0.0034999999999999996,0.159,-0.004,0.001,0.005,-0.004,0.5,-0.0235,0.011,0.001,-0.0235,0.22699999999999998,0.0,0.0045000000000000005,0.002,-0.0004999999999999987,-0.0045000000000000005,0.0,-0.0175,0.005,-0.002,0.0175,0.0,0.0245,0.0004999999999999987,-0.005,-0.0245,0.0
0.2625,0.021500000000000002,-0.0155,-0.013999999999999999,0.021500000000000002,0.2195,-0.038,-0.0315,-0.0155,-0.038,0.30750000000000005,0.0595,-0.013999999999999999,-0.0315,0.0595,0.2105,0.0,-0.0165,0.0115,0.017,0.0165,0.0,0.009,-0.0034999999999999996,-0.0115,-0.009,0.0,-0.0375,-0.017,0.0034999999999999996,0.0375,0.0
0.22999999999999998,-0.0215,0.026999999999999996,-0.0024999999999999996,-0.0215,0.266,-0.0085,0.045,0.026999999999999996,-0.0085,0.237,0.0014999999999999996,-0.0024999999999999996,0.045,0.0014999999999999996,0.267,0.0,-0.0105,-0.025,-0.021500000000000002,0.0105,0.0,-0.0125,-0.020999999999999998,0.025,0.0125,0.0,-0.0305,0.021500000000000002,0.020999999999999998,0.0305,0.0
0.258,0.011,-0.01,-0.0025000000000000005,0.011,0.23399999999999999,0.0115,0.014,-0.01,0.0115,0.237,0.011,-0.0025000000000000005,0.014,0.011,0.271,0.0,0.0025000000000000005,-0.014,0.038,-0.0025000000000000005,0.0,0.015,-0.009,0.014,-0.015,0.0,0.020499999999999997,-0.038,0.009,-0.020499999999999997,0.0
0.2565,-0.021,0.045,-0.07300000000000001,-0.021,0.2635,-0.059000000000000004,0.051000000000000004,0.045,-0.059000000000000004,0.2415,-0.034,-0.07300000000000001,0.051000000000000004,-0.034,0.2385,0.0,0.0095,-0.0205,-0.0075,-0.0095,0.0,0.0025,-0.0065,0.0205,-0.0025,0.0,0.0014999999999999996,0.0075,0.0065,-0.0014999999999999996,0.0
0.254,-0.0065,0.0115,-0.015000000000000001,-0.0065,0.235,0.01,0.009500000000000001,0.0115,0.01,0.267,0.0045,-0.015000000000000001,0.009500000000000001,0.0045,0.244,0.0,0.017,0.0295,0.018000000000000002,-0.017,0.0,0.002,0.0215,-0.0295,-0.002,0.0,0.015,-0.018000000000000002,-0.0215,-0.015,0.0
0.2395,0.0125,0.019,-0.0010000000000000009,0.0125,0.23249999999999998,0.019,0.019,0.019,0.019,0.2605,0.0115,-0.0010000000000000009,0.019,0.0115,0.2675,0.0,0.0155,-0.006,0.0,-0.0155,0.0,-0.005,0.017,0.006,0.005,0.0,-0.0015000000000000005,0.0,-0.017,0.0015000000000000005,0.0
0.30050000000000004,-0.0875,0.052000000000000005,-0.065,-0.0875,0.23950000000000002,-0.007999999999999997,0.030000000000000002,0.052000000000000005,-0.007999999999999997,0.22150000000000003,-0.0885,-0.065,0.030000000000000002,-0.0885,0.2385,0.0,-0.0545,-0.032,-0.024,0.0545,0.0,0.006999999999999999,0.011999999999999999,0.032,-0.006999999999999999,0.0,0.0015000000000000013,0.024,-0.011999999999999999,-0.0015000000000000013,0.0
0.25499999999999995,0.046000000000000006,-0.012999999999999998,-0.025,0.046000000000000006,0.2,0.003000000000000001,-0.023,-0.012999999999999998,0.003000000000000001,0.314,0.039,-0.025,-0.023,0.039,0.23099999999999998,0.0,-0.004999999999999999,-0.0595,0.007500000000000001,0.004999999999999999,0.0,-0.009500000000000001,-0.0185,0.0595,0.009500000000000001,0.0,-0.032,-0.007500000000000001,0.0185,0.032,0.0
0.28099999999999997,-0.012,0.001,0.0,-0.012,0.293,0.0,-0.002,0.001,0.0,0.217,0.001,0.0,-0.002,0.001,0.209,0.0,0.0175,-0.007499999999999998,-0.013499999999999998,-0.0175,0.0,-0.0045,-0.028499999999999998,0.007499999999999998,0.0045,0.0,0.0014999999999999996,0.013499999999999998,0.028499999999999998,-0.0014999999999999996,0.0
0.241,0.0235,0.003,0.012,0.0235,0.265,0.013999999999999999,0.005,0.003,0.013999999999999999,0.26,0.0034999999999999996,0.012,0.005,0.0034999999999999996,0.23399999999999999,0.0,-0.004,0.0,0.0005,0.004,0.0,-0.0045000000000000005,-0.001,0.0,0.0045000000000000005,0.0,-0.012,-0.0005,0.001,0.012,0.0
0.2715,-0.013000000000000001,-0.001,-0.009000000000000001,-0.013000000000000001,0.2535,0.007,-0.012,-0.001,0.007,0.22449999999999998,0.02,-0.009000000000000001,-0.012,0.02,0.2505,0.0,-0.0075,-0.0125,-0.014,0.0075,0.0,-0.013,0.0085,0.0125,0.013,0.0,0.014499999999999999,0.014,-0.0085,-0.014499999999999999,0.0
0.2485,-0.0165,-0.013500000000000002,-0.0105,-0.0165,0.2665,0.0095,-0.0035000000000000005,-0.013500000000000002,0.0095,0.2535,0.0014999999999999996,-0.0105,-0.0035000000000000005,0.0014999999999999996,0.23149999999999998,0.0,-0.0045000000000000005,0.0025000000000000005,0.0025000000000000005,0.0045000000000000005,0.0,0.018500000000000003,0.025500000000000002,-0.0025000000000000005,-0.018500000000000003,0.0,0.0225,-0.0025000000000000005,-0.025500000000000002,-0.0225,0.0
0.28200000000000003,-0.0235,0.0195,-0.0175,-0.0235,0.218,-0.0355,-0.017499999999999998,0.0195,-0.0355,0.271,-0.028499999999999998,-0.0175,-0.017499999999999998,-0.028499999999999998,0.229,0.0,0.0205,-0.002,0.0,-0.0205,0.0,-0.004,0.003,0.002,0.004,0.0,-0.0125,0.0,-0.003,0.0125,0.0
0.1945,-0.0105,-0.0075,-0.0095,-0.0105,0.2985,0.0005000000000000004,0.0235,-0.0075,0.0005000000000000004,0.1825,-0.0095,-0.0095,0.0235,-0.0095,0.3245,0.0,-0.015,0.034,0.02,0.015,0.0,-0.002999999999999999,0.029,-0.034,0.002999999999999999,0.0,-0.009000000000000001,-0.02,-0.029,0.009000000000000001,0.0
0.267,-0.0095,0.051500000000000004,0.0025000000000000005,-0.0095,0.273,-0.018500000000000003,0.015500000000000003,0.051500000000000004,-0.018500000000000003,0.19999999999999998,0.0055,0.0025000000000000005,0.015500000000000003,0.0055,0.26,0.0,0.022500000000000003,0.016,0.0045000000000000005,-0.022500000000000003,0.0,0.0125,0.04,-0.016,-0.0125,0.0,0.0275,-0.0045000000000000005,-0.04,-0.0275,0.0
0.176,0.0025,0.002,-0.0065,0.0025,0.21000000000000002,0.0085,0.012,0.002,0.0085,0.318,-0.0005,-0.0065,0.012,-0.0005,0.296,0.0,-0.01,0.017499999999999998,0.004,0.01,0.0,0.008,0.0345,-0.017499999999999998,-0.008,0.0,0.015000000000000001,-0.004,-0.0345,-0.015000000000000001,0.0
0.2525,-0.025,-0.026,-0.012,-0.025,0.2575,0.016,-0.009999999999999998,-0.026,0.016,0.2525,-0.03,-0.012,-0.009999999999999998,-0.03,0.2375,0.0,0.004,0.0075,-0.015,-0.004,0.0,-0.001,-0.0075,-0.0075,0.001,0.0,0.0,0.015,0.0075,0.0,0.0
0.24150000000000002,0.0335,-0.0055,-0.0005,0.0335,0.2685,-0.0015,-0.025500000000000002,-0.0055,-0.0015,0.2685,0.0055,-0.0005,-0.025500000000000002,0.0055,0.2215,0.0,-0.001,-0.0055,0.008,0.001,0.0,0.012,0.0015,0.0055,-0.012,0.0,0.015,-0.008,-0.0015,-0.015,0.0
0.2675,0.006,-0.035,-0.001,0.006,0.29750000000000004,0.011,-0.028,-0.035,0.011,0.2375,-0.002,-0.001,-0.028,-0.002,0.1975,0.0,0.02,-0.0085,0.014,-0.02,0.0,0.011000000000000001,0.0195,0.0085,-0.011000000000000001,0.0,0.005999999999999999,-0.014,-0.0195,-0.005999999999999999,0.0
0.2455,0.006999999999999999,0.008,-0.001,0.006999999999999999,0.2495,-0.009000000000000001,0.015,0.008,-0.009000000000000001,0.2585,-0.006,-0.001,0.015,-0.006,0.2465,0.0,-0.0075,-0.0155,0.023,0.0075,0.0,-0.018000000000000002,-0.0115,0.0155,0.018000000000000002,0.0,-0.0055,-0.023,0.0115,0.0055,0.0
0.226,0.023,0.0025,0.016,0.023,0.394,-0.028999999999999998,0.0035,0.0025,-0.028999999999999998,0.162,0.012999999999999998,0.016,0.0035,0.012999999999999998,0.218,0.0,0.134,-0.008,0.012,-0.134,0.0,-0.013000000000000001,-0.032,0.008,0.013000000000000001,0.0,0.073,-0.012,0.032,-0.073,0.0
0.29100000000000004,0.005,-0.0004999999999999996,-0.01,0.005,0.25,-0.014,0.0085,-0.0004999999999999996,-0.014,0.24900000000000003,-0.013999999999999999,-0.01,0.0085,-0.013999999999999999,0.21000000000000002,0.0,-0.0385,0.044500000000000005,-0.003,0.0385,0.0,-0.007,0.0405,-0.044500000000000005,0.007,0.0,-0.0015000000000000013,0.003,-0.0405,0.0015000000000000013,0.0
0.30350000000000005,-0.028,-0.006,-0.036,-0.028,0.23349999999999999,0.034999999999999996,0.018000000000000002,-0.006,0.034999999999999996,0.2535,-0.011,-0.036,0.018000000000000002,-0.011,0.20950000000000002,0.0,0.0635,0.0805,-0.011,-0.0635,0.0,0.013000000000000001,0.0275,-0.0805,-0.013000000000000001,0.0,0.040499999999999994,0.011,-0.0275,-0.040499999999999994,0.0
0.2385,0.0115,0.02,-0.0115,0.0115,0.2735,-0.010499999999999999,-0.014000000000000002,0.02,-0.010499999999999999,0.23049999999999998,0.013500000000000002,-0.0115,-0.014000000000000002,0.013500000000000002,0.2575,0.0,0.0235,-0.025,0.004,-0.0235,0.0,-0.004,-0.009000000000000001,0.025,0.004,0.0,0.014499999999999999,-0.004,0.009000000000000001,-0.014499999999999999,0.0
0.3515,0.0315,0.0255,-0.010499999999999999,0.0315,0.2275,0.0045,-0.0125,0.0255,0.0045,0.2475,0.0025000000000000005,-0.010499999999999999,-0.0125,0.0025000000000000005,0.17350000000000002,0.0,0.0165,0.051500000000000004,0.026000000000000002,-0.0165,0.0,0.0009999999999999992,0.0275,-0.051500000000000004,-0.0009999999999999992,0.0,0.0305,-0.026000000000000002,-0.0275,-0.0305,0.0
0.2455,0.019,-0.001,0.005500000000000001,0.019,0.2465,0.029500000000000002,0.006,-0.001,0.029500000000000002,0.2535,0.034,0.005500000000000001,0.006,0.034,0.2545,0.0,-0.015,-0.005999999999999998,-0.031,0.015,0.0,-0.013,0.03,0.005999999999999998,0.013,0.0,0.024,0.031,-0.03,-0.024,0.0
0.29100000000000004,-0.0034999999999999996,0.0045000000000000005,-0.0275,-0.0034999999999999996,0.243,-0.035500000000000004,0.0055,0.0045000000000000005,-0.035500000000000004,0.238,-0.0095,-0.0275,0.0055,-0.0095,0.22799999999999998,0.0,0.0025000000000000005,0.014,0.009000000000000001,-0.0025000000000000005,0.0,-0.001,-0.007000000000000001,-0.014,0.001,0.0,-0.0115,-0.009000000000000001,0.007000000000000001,0.0115,0.0
0.255,0.009500000000000001,-0.03,0.0,0.009500000000000001,0.237,-0.011,-0.028999999999999998,-0.03,-0.011,0.252,0.025500000000000002,0.0,-0.028999999999999998,0.025500000000000002,0.256,0.0,0.0034999999999999996,-0.005000000000000001,0.0095,-0.0034999999999999996,0.0,-0.008499999999999999,-0.012,0.005000000000000001,0.008499999999999999,0.0,-0.0155,-0.0095,0.012,0.0155,0.0
0.29800000000000004,-0.022000000000000002,-0.0005,0.0025000000000000005,-0.022000000000000002,0.201,-0.0115,0.006500000000000001,-0.0005,-0.0115,0.259,-0.028,0.0025000000000000005,0.006500000000000001,-0.028,0.242,0.0,-0.016,-0.011,0.0025,0.016,0.0,-0.0005,-0.017,0.011,0.0005,0.0,-0.016,-0.0025,0.017,0.016,0.0
0.28350000000000003,-0.0095,0.009500000000000001,0.011,-0.0095,0.2575,0.008,-0.0115,0.009500000000000001,0.008,0.2155,0.0215,0.011,-0.0115,0.0215,0.24350000000000002,0.0,0.0019999999999999996,0.0235,-0.0014999999999999996,-0.0019999999999999996,0.0,-0.0075,-0.0045000000000000005,-0.0235,0.0075,0.0,-0.009,0.0014999999999999996,0.0045000000000000005,0.009,0.0
0.2645,0.0085,-0.01,0.0405,0.0085,0.2465,-0.060500000000000005,-0.011000000000000001,-0.01,-0.060500000000000005,0.2475,0.0115,0.0405,-0.011000000000000001,0.0115,0.2415,0.0,0.021,-0.052,0.006500000000000001,-0.021,0.0,0.0105,-0.058,0.052,-0.0105,0.0,0.028,-0.006500000000000001,0.058,-0.028,0.0
0.21749999999999997,-0.0275,0.019,-0.0009999999999999974,-0.0275,0.25749999999999995,-0.035,0.05499999999999999,0.019,-0.035,0.21050000000000002,-0.013500000000000002,-0.0009999999999999974,0.05499999999999999,-0.013500000000000002,0.3145,0.0,0.015,0.0035,-0.0125,-0.015,0.0,-0.0015000000000000005,0.0105,-0.0035,0.0015000000000000005,0.0,0.011,0.0125,-0.0105,-0.011,0.0
0.27449999999999997,0.016,-0.009,0.0155,0.016,0.21750000000000003,-0.0045000000000000005,0.01,-0.009,-0.0045000000000000005,0.3115,0.009999999999999998,0.0155,0.01,0.009999999999999998,0.1965,0.0,0.010000000000000002,0.004,-0.0045,-0.010000000000000002,0.0,0.0045,-0.001,-0.004,-0.0045,0.0,0.019,0.0045,0.001,-0.019,0.0
0.2225,-0.0555,0.036500000000000005,-0.024,-0.0555,0.2715,-0.026000000000000002,0.0455,0.036500000000000005,-0.026000000000000002,0.23550000000000001,-0.0665,-0.024,0.0455,-0.0665,0.2705,0.0,-0.013999999999999999,0.0065,0.031,0.013999999999999999,0.0,0.002,0.0045,-0.0065,-0.002,0.0,-0.003999999999999999,-0.031,-0.0045,0.003999999999999999,0.0
0.21550000000000002,0.0315,-0.059500000000000004,-0.0325,0.0315,0.1475,-0.037500000000000006,-0.0405,-0.059500000000000004,-0.037500000000000006,0.4675,0.0745,-0.0325,-0.0405,0.0745,0.1695,0.0,0.006,0.0,0.004000000000000001,-0.006,0.0,0.013000000000000001,0.003,0.0,-0.013000000000000001,0.0,0.022,-0.004000000000000001,-0.003,-0.022,0.0
